BOROUGH,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PRICE_B
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1292,1925,1,472500,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2200,946,1935,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2467,1295,1935,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2467,1295,1935,1,463050,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2467,1295,1935,1,864329,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2500,1680,1950,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1600,1700,1940,1,625000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2017,1600,1935,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3125,1404,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3125,1840,1920,1,700000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1440,1935,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2167,1192,1920,1,690000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2167,1192,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2167,1260,1920,1,540000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2167,1176,1920,1,605000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2250,1146,1920,1,490000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,956,1925,1,549000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,956,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1260,1925,1,599000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1166,1920,1,620000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1190,1920,1,648000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1600,1831,1940,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,852,1925,1,560000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A2,1,2000,876,1925,1,495000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1863,1993,1,730000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1210,1920,1,700000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1440,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,800,1910,1,407500,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2100,1036,1925,1,250000,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2500,1320,1950,1,780000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2217,1392,1950,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1808,1404,1955,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1805,1930,1,788000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1805,1930,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1805,1930,1,460000,0.0
3,01 ONE FAMILY DWELLINGS                    ,A2,1,7000,1850,1960,1,840000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1200,1380,1940,1,685000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,2460,1930,1,718000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,1800,1890,1930,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1817,1746,1935,1,570000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2390,1492,1935,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2390,1492,1935,1,722500,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2000,1960,1940,1,400000,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2000,1960,1940,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,1533,2260,1945,1,560000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2000,3300,1940,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,1600,1930,1,550000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,2576,1930,1,792500,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2560,2520,1945,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B9,2,1539,1928,1940,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,1600,1930,1,10,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,1680,1925,1,624000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2625,2440,1925,1,400000,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2550,1764,1940,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1464,1925,1,723000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,4000,2062,1910,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B9,2,1800,2214,1930,1,910000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2500,2080,1925,1,847000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2500,2080,1925,1,780000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2500,2200,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2500,2200,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1800,1863,1950,1,649000,1.0
3,02 TWO FAMILY DWELLINGS                    ,S2,3,2000,2800,1926,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,1680,1930,1,700000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,1440,1930,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,1600,1930,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,1600,1930,1,820000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,1600,1930,1,330000,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,1600,1930,1,330000,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,3100,1374,1925,1,850000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,3350,1374,1925,1,999000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,3312,1930,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2900,3384,1930,1,760000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2181,2036,1940,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2055,2036,1940,1,530000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2500,2206,1930,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2375,2793,1930,1,710000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2533,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2100,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B9,2,2658,2148,1955,1,739000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,4000,1464,1920,1,772000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,8000,2304,1950,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2600,1544,1930,1,650000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,3100,1345,1925,1,910000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1852,1935,1,675000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1970,1644,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1970,1644,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,1573,1440,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,4000,1704,1955,1,98250,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,4050,2338,1950,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2650,1960,1940,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2650,1960,1940,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,8000,4360,1950,1,505000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2650,1988,1940,1,730000,1.0
3,02 TWO FAMILY DWELLINGS                    ,S2,3,3000,1649,1940,1,825000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2200,1694,1940,1,760000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2000,1596,1940,1,650000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B9,2,3500,1623,1950,1,850000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1800,1890,1935,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1800,1890,1935,1,717000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1800,1890,1935,1,900000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2600,2298,1935,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1800,1890,1935,1,660000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2042,2352,1935,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2042,2352,1935,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B9,2,1600,1520,1940,1,638000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1600,2070,1930,1,725000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2240,1930,1,228500,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,3000,1144,1930,1,785000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2200,946,1935,1,360571,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2200,2144,1950,1,319082,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1800,1890,1950,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2600,2206,1950,1,859000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1504,1930,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2000,1424,1925,1,700000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1575,1945,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,1900,1955,1,772000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2500,2153,1980,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,2460,1930,1,535000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1920,1930,1,570000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1805,1930,1,800000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B9,2,2000,1680,1955,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2500,2420,1930,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,4080,1925,1,1250000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2500,2080,1925,1,860000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2300,968,1935,1,650000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,3017,3745,1950,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2533,2645,1950,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,5020,1959,1,705000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,1998,1,465000,0.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,0,1,0,0.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,0,1,410000,0.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,2000,1,550000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,2000,1,515000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,1000,0,0,1,10000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,2848,0,0,1,235000,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,192,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,192,0,0,1,0,0.0
3,06 TAX CLASS 1 - OTHER                     ,G0,0,1000,0,1950,1,0,0.0
3,09 COOPS - WALKUP APARTMENTS               ,C8,0,0,0,1927,2,255000,0.0
3,09 COOPS - WALKUP APARTMENTS               ,C8,0,0,0,1927,2,0,0.0
3,09 COOPS - WALKUP APARTMENTS               ,C8,0,0,0,1927,2,150000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,155000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,140000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,175000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,117637,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1962,2,295000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1962,2,190000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1962,2,170000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1962,2,165000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1962,2,120000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,285000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,210000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,130000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,212000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,195000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,144000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,145000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,210000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,160000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,300000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1952,2,175000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1957,2,163000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1957,2,215000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1957,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1957,2,130000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1957,2,170000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,135000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,192000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,150000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,101526,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,102000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,168000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,160000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,153000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,145000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,255000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,115000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1951,2,130000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,142000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,125000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,215000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,177000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,165000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,149000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,120000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,180000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,126000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1953,2,120000,0.0
3,14 RENTALS - 4-10 UNIT                     ,S5,7,1479,3819,1927,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,2000,3280,1931,2,475000,0.0
3,14 RENTALS - 4-10 UNIT                     ,S9,4,3600,4032,1931,2,1350000,1.0
3,21 OFFICE BUILDINGS                        ,O7,2,40000,44000,1984,4,0,0.0
3,22 STORE BUILDINGS                         ,K4,3,1615,3002,1927,4,1200000,1.0
3,22 STORE BUILDINGS                         ,K4,2,2000,3080,1931,4,0,0.0
3,22 STORE BUILDINGS                         ,K1,2,2667,1467,1931,4,0,0.0
3,22 STORE BUILDINGS                         ,K1,1,1679,1539,1930,4,742000,1.0
3,22 STORE BUILDINGS                         ,K1,1,2000,1440,1931,4,500000,1.0
3,22 STORE BUILDINGS                         ,K4,2,2000,2120,1933,4,0,0.0
3,22 STORE BUILDINGS                         ,K4,2,4000,2640,1931,4,1050000,1.0
3,29 COMMERCIAL GARAGES                      ,G7,0,2000,0,0,4,0,0.0
3,43 CONDO OFFICE BUILDINGS                  ,RB,1,0,0,0,4,117500,0.0
3,44 CONDO PARKING                           ,RP,1,0,0,0,4,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1540,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2500,1532,1915,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1500,1436,1930,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1500,1436,1930,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1500,1680,1901,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1488,1910,1,860000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3970,1872,1899,1,1130000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2940,1945,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2155,1910,1,1407000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2762,1910,1,1700000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2900,1910,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,4000,2000,1910,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,3000,2006,1,1950000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2342,1932,1920,1,880000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2017,1360,1925,1,790000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1896,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1896,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,1700,1426,1910,1,636406,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1269,1352,1901,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1269,1352,1901,1,688000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1269,1352,1901,1,718000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2400,1692,1920,1,1110000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A2,1,5877,3832,1965,1,2600000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1876,1620,1910,1,875000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2018,1620,1910,1,1175000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2018,1620,1910,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2252,1620,1910,1,925000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2252,1620,1910,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2252,1620,1910,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,1530,1356,1910,1,220000,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,1683,1288,1910,1,750000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,1530,1356,1910,1,775000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,1700,1548,1930,1,760000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2132,1280,1925,1,1075000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2572,1392,1925,1,650000,1.0
3,01 ONE FAMILY DWELLINGS                    ,S1,2,1600,2200,1931,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1430,1925,1,995000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1756,1925,1,425000,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1006,976,1945,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1636,1925,1,999000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3333,2243,1925,1,995000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2068,1376,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,1820,1968,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,3069,2000,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1485,1920,1,705000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1485,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1440,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1440,1920,1,978500,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,1913,1130,1920,1,750000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1616,1920,1,1320000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2029,1910,1,1135000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2339,1910,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,1975,1460,1915,1,627500,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2950,1946,1925,1,928350,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2875,1412,1915,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,8000,4300,2015,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1900,2013,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1152,1915,1,790000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1152,1915,1,465000,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2500,1796,1930,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,1950,1472,1925,1,730000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,1950,1472,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1440,1925,1,630000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4767,2536,1925,1,1386000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4767,2536,1925,1,600000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3500,2088,1920,1,1360000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,5333,2652,1925,1,1675000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1976,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2368,1925,1,1500000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,5000,2388,1915,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,5000,2388,1915,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,5000,3006,1930,1,1426500,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,3000,3628,1925,1,1375000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1440,1925,1,710000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2100,1440,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2100,1440,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,5000,2929,1925,1,1550500,1.0
3,01 ONE FAMILY DWELLINGS                    ,S1,2,4000,2952,1910,1,1500000,1.0
3,01 ONE FAMILY DWELLINGS                    ,S1,2,4000,2952,1910,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,S1,2,4000,2952,1910,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,4500,1910,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3492,1274,1925,1,1200000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,3600,2188,1952,1,1125000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,5000,2988,1925,1,1800500,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1851,1925,1,1084233,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3750,3604,1925,1,2000000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,2432,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2058,1472,1925,1,1,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2058,1472,1925,1,1,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1620,1920,1,970000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1620,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,3000,1504,1925,1,960000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2175,1920,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2150,1312,1925,1,0,0.0
